,,,Dimension,Economic,Economic,Economic,Societal,Political,Economic,Political,Economic,Economic,Economic,Environment,Environment,Political,Environment,Environment,Environment,Environment,Economic,Environment,Societal,Societal,Societal,Political,Societal,Societal,Societal,Societal,Economic,Economic,Economic,Political,Political,Political,Economic,Societal,Political,Economic,Societal
Lithuania,1985,368,,,,,,,,,,,,,,,70.5012195,,,,,,,,0,,,,,,,,,,,,,,,,
Lithuania,1986,368,,,,,,,,,,,,,,,72.0807317,,,,,,,,0,,,,,,,,,,,,,,,,
Lithuania,1987,368,,,,,,,,,,,,,,,71.9346341,,,,,,,,0,,,,,,,,,,,,,,,,
Lithuania,1988,368,,,,,,,,,,,,,,,71.7621951,,,,,,,,0,,,,,,,,,,,,,,,,
Lithuania,1989,368,,,,,,,,,,,,,,,71.4253658,98.4412,,,,,,,2,,,,,,,,,,,,,,,,
Lithuania,1990,368,,,,,,,,,,,,,,,71.1607317,,,,,,,,2,,,,,,,,,0.32806927,0.34062775,0.88777847,0.17523713,0.92683532,,,
Lithuania,1991,368,,,,0.3,,,,,,,,,,,70.3641463,,29,,,,,,2,,,,,,,,,0.33322369,0.35257101,0.9144061,0.17523713,0.86907094,,,0
Lithuania,1992,368,,,,0.3,,,,,,,,,,,70.2343902,,134,,,,6,2,2,2,1,1,1,1,,,,0.80723857,0.73564543,0.91882856,0.17523713,0.9489963,,,0
Lithuania,1993,368,,,,0.3,,,,,,0,,,,,68.9104878,,413,,,,8,1,2,1,1,1,1,1,,,,0.83957608,0.77605641,0.93125995,0.16129754,0.92979275,,,0
Lithuania,1994,368,,0.19113163,,0.3,,,,,,3.554686,,,,,68.5302439,,112,,,,8,2,1,2,1,1,1,1,,,,0.84994872,0.78589565,0.92997368,0.16129754,0.9297904,,,0
Lithuania,1995,368,,0.15294373,,0.3,,,,,,83.76728,,4.76492,,,69.0063414,,106,,,,8,2,2,2,1,1,1,1,0,,,0.85304491,0.78915853,0.93020675,0.16129754,0.93133876,,,0
Lithuania,1996,368,,0.35098531,0.93939793,0.7,,,,,83.287,113.8379,,4.84372,5.149958426,,70.1080487,,100,650.71997,,,7,2,1,2,1,1,1,1,0,,,0.84403742,0.78052329,0.93161283,0.16129754,0.93133876,0.359195441,-0.0596703,0
Lithuania,1997,368,,0.4478099,1,0.7,,,,,90.6654,156.0779,,5.44955,8.293228719,,70.9090243,,125,616.673584,,,7,2,1,2,1,1,1,,0,,,0.85166103,0.78682156,0.92878221,0.16129754,0.93133876,,,0
Lithuania,1998,368,,0.5327267,1,0.7,,,,,90.7117,16.90459,,6.11601,7.467176003,,71.2195122,,134,593.567565,,,7,2,1,2,1,1,1,,0,,,0.84817956,0.78323589,0.92878221,0.16129754,0.93133876,0.477805734,0.031442437,0
Lithuania,1999,368,,0.38616052,1,0.7,,,,,86.6017,14.75496,,,,,,,,,,,7,2,2,2,1,1,1,,0,,3.8,0.8449334,0.78339955,0.93396315,0.16129754,0.93133876,,,0
Lithuania,2000,368,,0.30055004,1,0.7,,,3.20064,,84.0279,15.14487,,,3.83166714,,72.0195122,,66,508.838256,,,7,2,1,2,1,1,1,,0,,,0.82906327,0.77355686,0.94438578,0.16129754,0.95764021,0.239914477,0.188672528,0
Lithuania,2001,368,,0.41932359,1,0.7,,,3.6643,,83.5528,12.96524,,5.84038,6.524430875,,71.6585365,99.6457,68,498.710144,,,6,2,1,2,1,1,1,2,0,,,0.83279821,0.78016176,0.94884758,0.1506203,0.95764021,,,0
Lithuania,2002,368,,0.37517258,1,0.7,,,4,,80.0715,13.36018,,5.79253,6.760749533,,71.7609756,,85,434.065338,,,7,2,2,2,1,1,1,,0,,,0.83197414,0.78033905,0.95066042,0.1506203,0.95764021,0.353623688,0.044651214,0
Lithuania,2003,368,,0.34951484,1,0.7,,,4,,78.7639,13.17634,,5.10851,10.53856477,,72.0609756,,64,433.34909,,,7,2,1,2,1,1,1,1,0,,,0.83404377,0.77935306,0.94559579,0.1506203,0.95764021,0.485223532,0.263717681,0
Lithuania,2004,368,,0.18465383,1,0.7,,,3.58025,,75.7863,12.73291,,5.16916,6.550083027,,71.9609756,,70,453.393066,,,7,2,2,2,1,1,1,1,0,,,0.83061676,0.78052926,0.95290168,0.1506203,0.94351969,0.583722711,0.324604899,0
Lithuania,2005,368,,0.11624268,1,0.7,,,6.51235,,78.2572,12.94195,,4.87319,7.727407918,,71.2536585,,68,429.519866,,,7,1,1,2,1,1,1,1,0,,,0.83719655,0.7840338,0.9476722,0.1506203,0.94351969,0.583927512,0.224322751,0
Lithuania,2006,368,,0.10326719,1,0.7,,,6.88548,14,73.0264,13.45603,,4.82055,7.406444355,,71.0560975,,65,422.322723,10,8,7,1,2,2,1,1,1,1,0,,,0.84074462,0.78722696,0.94694038,0.1506203,0.94351969,0.664424777,0.075013526,0
Lithuania,2007,368,,0.15383884,1,0.7,,,6.8704,14,72.7155,12.37894,,4.59055,11.08695439,,70.9,,62,497.502685,,,7,1,2,2,1,1,1,1,0,,,0.83737617,0.78461227,0.94824334,0.11236176,0.95671808,0.672289908,0.034723193,0
Lithuania,2008,368,,0.18301366,0.93939793,0.7,,,5.87729,14,72.7075,12.81959,,4.83454,2.628077961,,71.8121951,,87,538.231872,10,9,7,1,2,2,1,1,1,1,0,,,0.85145182,0.80147856,0.9523915,0.11236176,0.9507474,0.679441094,0.036685035,0
Lithuania,2009,368,,0.16942474,0.87879586,0.7,,,5.5587,14,71.2841,12.64656,,5.57741,-14.8141633,,72.9146341,,91,418.92099,,,7,1,2,2,1,1,1,1,0,,,0.85521533,0.80548512,0.95237171,0.11236176,0.95379708,0.69681567,0.121193714,0
Lithuania,2010,368,,0.14251868,0.81819373,0.7,,,5.58011,13,67.8034,12.59169,,5.29903,1.639819649,,73.2682926,,108,541.495178,10,8,7,1,2,2,1,1,1,1,0,,5,0.85827352,0.8077756,0.95075089,0.11236176,0.95569396,0.754739165,0.270746678,0
Lithuania,2011,368,,0.2092556,0.75759166,,,,5.49023,13,78.4419,10.89787,,5.12227,6.049353497,,73.5634146,99.8156,93,464.405395,,,7,1,1,2,,,,1,0,,4.75196,0.85827352,0.80815058,0.95133459,0.11236176,0.95569396,0.756588399,0.240137711,0
Lithuania,2012,368,,0.34226536,0.69698959,,,,5.40572,13,83.875,11.04502,,4.76879,3.834901869,,73.8634146,,109,,10,9,,,,,,,,1,0,,54,0.84579303,0.79510667,0.95177795,0.11236176,0.95832759,0.816691637,0.31750071,0
Lithuania,2013,368,,0.37461474,0.69698959,,,,5.41374,13,81.6203,,,4.6125,3.506825683,6,73.9146341,,117,,,,,,,,,,,,0,,57,0.83565382,0.7820023,0.94718737,0.12560546,0.92006164,0.800642252,0.369917274,0
Lithuania,2014,368,,0.41444751,0.69698959,,,,5.47768,13,84.4609,,,,3.495016165,6,74.5170731,,123,,10,9,,,,,,,,1,0,6,58,0.83278809,0.77882803,0.94718737,0.12560546,0.92006164,0.906366646,0.479211837,
Lithuania,2015,368,,,,,,,,13,,,,,1.778576184,6,75.1195122,99.8232,101,,,,,,,,,,,1,0,6,61,0.82928662,0.77556613,0.94718737,0.12560546,0.92006164,0.984279931,0.55584985,
Lithuania,2016,368,,,,,,,,13,,,21,,,6,,,,,10,9,,,,,,,,,,6,59,0.84463608,0.78394559,0.93578552,0.14020865,0.95924926,,,
Lithuania,2017,368,,,,,,,,13,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1800,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1801,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1802,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1803,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1804,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1805,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1806,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1807,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1808,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1809,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1810,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1811,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1812,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1813,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1814,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1815,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1816,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1817,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1818,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1819,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1820,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1821,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1822,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1823,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1824,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1825,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1826,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1827,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1828,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1829,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1830,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1831,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1832,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1833,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1834,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1835,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1836,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1837,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1838,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1839,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1840,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1841,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1842,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1843,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1844,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1845,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1846,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1847,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1848,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1849,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1850,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1851,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1852,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1853,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1854,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1855,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1856,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1857,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1858,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1859,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1860,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1861,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1862,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1863,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1864,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1865,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1866,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1867,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1868,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1869,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1870,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1871,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1872,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1873,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1874,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1875,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1876,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1877,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1878,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1879,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1880,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1881,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1882,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1883,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1884,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1885,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1886,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1887,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1888,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1889,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1890,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1891,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1892,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1893,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1894,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1895,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1896,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1897,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1898,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1899,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1900,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1901,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1902,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1903,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1904,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1905,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1906,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1907,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1908,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1909,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1910,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1911,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1912,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1913,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1914,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1915,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1916,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1917,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1918,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1919,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1920,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1921,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1922,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1923,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1924,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1925,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1926,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1927,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1928,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1929,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1930,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1931,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1932,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1933,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1934,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1935,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1936,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1937,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1938,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1939,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1940,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1941,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1942,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1943,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1944,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1945,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1946,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1947,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1948,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1949,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1950,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1951,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1952,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1953,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1954,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1955,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1956,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1957,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1958,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1959,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1960,369,,,,,,,,,,,,,,,68.2995365,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1961,369,,,,,,,,,,,,,,,68.7638536,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1962,369,,,,,,,,,,,,,,,69.1460975,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1963,369,,,,,,,,,,,,,,,69.4577073,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1964,369,,,,,,,,,,,,,,,69.7082195,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1965,369,,,,,,,,,,,,,,,69.9056341,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1966,369,,,,,,,,,,,,,,,70.0565365,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1967,369,,,,,,,,,,,,,,,70.1611219,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1968,369,,,,,,,,,,,,,,,70.2230731,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1969,369,,,,,,,,,,,,,,,70.2475609,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1970,369,,,,,,,,,,,,4.57293,,,70.2352195,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1971,369,,,,,,,,,,,,,,,70.1826341,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1972,369,,,,,,,,,,,,,,,70.0908536,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1973,369,,,,,,,,,,,,,,,69.9629268,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1974,369,,,,,,,,,,,,,,,69.8088536,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1975,369,,,,,,,,,,,,,,,69.6346341,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1976,369,,,,,,,,,,,,,,,69.4461707,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1977,369,,,,,,,,,,,,,,,69.253439,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1978,369,,,,,,,,,,,,,,,69.0709024,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1979,369,,,,,,,,,,,,,,,68.9151219,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1980,369,,,,,,,,,,,,,,,68.8178292,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1981,369,,,,,,,,,,,,,,,68.8108292,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1982,369,,,,,,,,,,,,,,,68.9012439,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1983,369,,,,,,,,,,,,,,,69.0774878,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1984,369,,,,,,,,,,,,,,,69.3173414,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1985,369,,,,,,,,,,,,,,,69.5747804,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1986,369,,,,,,,,,,,,,,,69.7912439,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1987,369,,,,,,,,,,,,,,,70.4951219,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1988,369,,,,,,,,,,,,,2.56646327,,70.4975609,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1989,369,,,,,,,,,,,,,3.873103211,,70.5390243,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1990,369,,,,,,,,,,,,,-6.34523512,,70.1365853,,,,,,,,,,,,,,,,,0.38143526,0.24274823,0.5241876,0.65587241,0.7505733,,,
Ukraine,1991,369,,,,0.1,,,,,,,,,-8.41064388,,68.8780487,,,,,,,,,,,,,,,,,0.41071754,0.27515387,0.57493783,0.6655566,0.78810609,,,0.005
Ukraine,1992,369,,0.66982305,,0.1,,,,,,,,,-9.69899858,,69.0682926,,309,,,,6,0,0,1,1,0,0,1,,,,0.55575239,0.36378514,0.59054098,0.7110867,0.7969567,,,0.005
Ukraine,1993,369,,0.60207223,,0.1,,,,,,,,,-14.2261068,,68.4756097,,8687,,,,7,1,1,0,1,0,0,1,,,,0.55351747,0.39295268,0.65891022,0.75361187,0.73943744,,,0.005
Ukraine,1994,369,,0.50541067,,0.1,,,,,,,,,-22.9340455,,67.8385365,,5355,,,,4,1,1,1,1,0,0,2,,,,0.57246152,0.39946765,0.64642325,0.88073397,0.74309033,,,0.005
